341	4 14 19 26
342	49
343	49
344	49
345	3 4 14 49 59
346	49
349	49
350	49
351	49
354	49
355	49
356	49
358	49
359	49
361	4
363	49
364	49
365	49
366	29 49
367	49
369	49
370	49
371	49
372	49
373	49
374	14 49
375	49
377	49
378	14 49
380	49
381	49
382	43 49
383	49
385	49
386	14
387	49
388	3 47 49 63
389	5
390	49
391	14
392	24 31 49
393	49
394	49
396	49
397	49
398	49
399	49
400	49
403	49
404	14 37 49
405	49
406	49
407	14 49
408	49
410	49
411	3
412	49
413	49
414	4 14 19 45 56 64 69
415	49
417	49
419	49
420	49
421	49
422	49
423	49
424	49
425	49
426	49
427	49
428	49
429	49
431	37 48
432	49
433	49
434	49
435	49
436	14 59
437	14 49
439	49
441	49
442	49
443	49
444	3 49
445	49
446	49
447	49
448	49
450	49
451	49
453	49
454	3 49
455	49
456	14 49
457	49
458	49
459	46 49
460	49
461	49
462	49
463	49
464	30 37 49
466	14 49
468	14 49
469	49
470	49
471	42 59
472	49
473	49
474	49
475	49
477	49
480	49
481	14 49
483	49
485	49
486	14 49
488	49
489	14 49
490	14 49
491	49
492	49
493	49
494	49
495	49
496	49
498	49
499	49
500	49
501	49
502	3 49
503	49
504	49
505	49
506	49
507	49
508	49
509	49
510	49
511	5 49
512	49
513	49
514	49
515	49
516	2 49
517	49
518	37 49
519	49
522	49
523	49
524	49
525	49
527	49
528	49
529	49
530	49
531	14
532	49
533	49
534	49
535	49
536	46 49
537	49
539	49
540	46
541	49
542	49
543	49
544	49
545	49
546	77
547	49
548	49
550	49
551	49
553	49
554	49
555	49
556	49
557	49
558	49
559	49
560	49
561	49
562	49
563	46 49
564	49
565	49
566	49
567	49
568	49
569	49
570	49
571	49
572	14
573	27 37
574	49
575	29 49
576	49
577	49
578	49
579	49
580	14 27 49
581	49
582	49
583	49
584	28 49
585	49
586	49
588	49
589	49
591	49
593	49
594	49
595	44
596	49
598	44 49
600	3 44
601	49
602	49
603	49
605	49
606	14 16
609	4 14
610	27
612	4 14 20
615	3 14 47
616	37 44 71
618	9
619	18 37
620	14 37
621	37
622	18 37
623	26 52
625	37
626	18 20 37
627	37
628	25
629	49
631	37
632	32 37
633	27 32 37
635	32 37
638	27 32 37
639	49 61 64
640	78
641	37
642	32 37
643	49
644	27 49
645	32 37
646	38
647	19 37
648	4 49
649	13 19
650	32 37
651	43 49
652	49
653	38 49
654	18 37
655	14
656	49
657	8 49
658	49
659	37 44
660	49
662	37
663	37
664	37
665	49
666	49
667	4 14
668	49
669	4 14 32 37
670	3 14 32 37
671	49
673	49
674	16 27 49
675	3 32 37
676	18 37
677	37
678	4 14 19 42 49 61 64
679	49
680	18 37
681	27 37
682	49
683	19 32 37
685	49
686	49
687	49
688	37
689	42
690	49
691	3 49
692	49
693	34 37
694	37
695	19 49
696	49
697	49
698	49
699	32 37
700	32 37
701	49
702	19 26 42 49 52
703	6 21
704	37
705	32 37
706	32 37
707	32 37
708	18 37
709	27
710	32 37
711	38 49
712	3 6
713	49
714	4 49
715	14 49 59
716	49
717	3
718	4 49
719	49
720	3 32 37
722	3 24 49
723	19 61
724	37 52
725	19 26 69
726	3 37
727	32 37
728	27 37
729	37
730	37
731	49
732	49
733	4 14
734	37
735	37 49
736	37
737	37
739	37
740	49
741	37
742	52
743	32 37
744	37
745	32 37
747	49
748	49
749	37
750	4 16 59
751	8 49
752	49
754	32 37
755	4
756	3 49
758	14 37
759	78
760	49
761	32 37
762	49
764	4 14 61
765	37
766	4 14 32 37
767	32 37
768	49
769	18 37
770	32 37
771	49
772	27 32 37
773	37 61
774	63
775	38 49
776	4 14 32 37
777	49
778	27
779	0 49
780	49
781	19 32 37
782	14 49
784	19 49
785	4 14 19 26 42 64 66
786	37
787	3 49
788	49
789	0 4 14
790	49
791	4 49
792	49
793	4 19 37 64
795	24
796	13 19 42 49
797	4 14 32 37
800	38 49
801	49
802	27 32
803	8 49
804	6
805	32 37
806	37
807	4 14 26 42 61 64
808	4 49
809	32 37
810	19 49
811	49
812	3 49
813	27 37
814	37
815	49
816	27 37
817	3 49
818	14 59
821	27 49
822	4 14 42 49 61
823	49
825	32 37
826	49
827	19 27 61
828	49
829	9
830	49
831	19 42 64
832	4 11 14 49 52
833	4 14 32 37
835	24
836	49
837	4 14
838	32 37
839	3 14 32 37
840	49
842	19 42 49 64 69
843	49
844	14
845	37
848	4 14 32 34 37
849	14 37
850	32 37
853	27
854	14 32 37
855	49
857	18 32 37
858	37
859	49
860	47 49
863	46 49
864	32 37
865	37 74
866	9
867	49
869	18 37
870	18 37
871	32 37
874	27 49
875	37 44 49
876	49
877	49
878	49
879	49
880	4 14 49
882	32 37
883	37
884	3 49
885	4 14
886	4 27 32 37
887	49
888	49
889	4 14 32 37
890	38 49
892	49
893	49
894	25
895	14 32 37
897	49
898	4 14 19 42 49 64
899	3 6 24
900	49
901	29
902	49
903	18 32 37
904	4 14 19 26 37
905	49
907	49
908	49
909	25
910	49
911	37
912	49
913	49
914	14 19 37 42 61
916	32 37
917	25
918	49
920	25
922	19 64
923	49
924	14 20 37
925	11 14 19 20 26 70
926	49
927	49
928	37
929	14 24 39 49
930	14 32 37
931	32
932	49
933	25
934	19 42 49
935	49
937	49
939	3 49
940	49
941	32 37
942	49
943	32 37
944	4 14 49
945	18 37
946	49
947	9
948	25
949	49
950	49
952	14 32 37
953	49
954	6 18 48
956	37
957	37
958	27 32 37
959	60
961	49
962	32 37
963	49
964	3
966	32 37
967	4 9 27
968	19 32 37 49 69
969	49
970	49
971	49
973	49
974	37
975	49
976	32 37
977	32
978	49
979	49
980	49
981	49
983	3 24 38 49
984	49
985	25
987	37 44
988	49
989	49
990	4 14 32 37
991	32 37
992	49
993	32 37
994	49
995	49
996	49
997	23
998	37
999	32 37
1000	5 49
1002	20
1003	32 37 66
1004	37
1005	24 49
1008	49
1010	59 63
1011	27 49
1012	49
1013	37 44 49
1015	14 32 37
1016	2 24
1018	4 14 19 43 64 80
1019	49
1020	65
1021	37
1022	49
1023	49
1024	32 37
1026	49
1027	49
1028	32 37
1029	27 32 37
1030	78
1031	18 37
1032	19 69
1033	49
1034	25
1035	27 28 37 49
1036	49
1037	49
1038	4 37
1039	37
1040	9
1042	49
1043	4 49
1044	49
1045	32 37
1046	49
1047	49
1048	19 32 37
1049	14 32 37
1050	49
1051	4 14
1052	19 42 49 64
1054	37
1055	32 37
1056	49
1057	49
1058	49
1059	49
1060	49
1061	49
1062	14 32 37
1063	49
1064	25
1065	32 37
1066	37
1067	49
1068	49
1069	29 49
1070	37
1071	19 37 69
1072	49
1073	49 64
1074	32 37
1075	19 49
1076	49
1077	49
1078	25
1079	49
1080	14 49 52
1081	32 37
1082	49
1083	14 49
1084	49
1085	19 49
1086	19 42 49
1088	3 49
1089	29 49
1090	14 49
1091	49
1092	49
1093	49
1095	49
1096	19 32 37
1097	19 37
1098	4 11 14 43 49
1099	32
1100	37
1101	25
1102	32 37
1103	49
1104	16 18 19 27
1105	49
1106	37
1107	32 37
1108	4 9 14
1109	49
1110	49
1111	28 37
1112	49
1113	4 49
1115	4 22
1116	19 64
1117	4 14 19 26 64
1118	4 11 14 70
1119	19 26 64
1120	4 14 19 64
1121	4 19 26
1122	4 45 52
1124	4 14 59
1125	19 64 73
1126	19
1127	19 26 42 64
1128	53
1129	19
1130	4 14 53
1131	4 14 53
1132	14 33 66
1133	59
1134	4 14
1135	4 14 52
1136	4 14 19
1138	14 66 78
1139	4 14 61 72
1140	4 11 14 52 66 78
1142	4 14 59
1143	4 14 53
1144	19 26
1145	0 7 14 59
1146	14
1147	4 14 19
1148	14 26
1150	11 14 19 64
1151	4 14 19 26 64
1152	4 14 53 61
1153	4 14 66 70
1154	4 14 70
1155	4 14 19 26
1156	20 27
1157	2 59
1158	4
1159	4 14
1160	4
1161	4 14 52
1162	4 14 78
1163	19 26 42
1164	14 19 42 61 64
1165	4 14
1166	61
1167	4 14
1169	14
1170	14 19 64
1171	14 59
1172	4 14 53 59
1173	14 19 64
1174	11 19
1178	19
1179	11 14 19 66
1180	3
1181	4 11 14 19 78
1182	61
1183	19 64
1184	19 26 64
1185	4 11 14 66 70 78
1186	19
1187	19 26 59
1188	37
1189	4 11 14 19 26 27 66 70 78
1190	4 45
1191	11 14 19 66 70 78
1192	4 14 57 59
1193	22
1194	4 59
1195	11 14 19 78
1196	14
1197	11 14
1198	4 14
1199	4 14 27 53 70
1200	27 62
1201	3
1202	4 14 53
1203	4 19 26 64
1204	14 27
1205	4 11 14 66 70 78
1206	11 14 19 66 78
1208	61
1209	14
1210	4 14 32 37
1211	14 19 59
1213	27
1214	14 19 42 64
1215	14 26 42 64
1217	11 19 78
1218	42 61
1219	19 26 59 64
1220	19 64
1221	11 70
1222	61
1223	4 14 19 20 26 27 69
1224	4 14 19 26 59
1225	4 11 14
1226	20
1227	14 19 26 42 64
1228	4 14 70
1229	19 64
1230	64
1232	4 11 14 66 70 78
1233	4 11 14 70
1234	49
1236	3
1237	4 52
1238	61
1239	4 14 52
1240	19
1241	59
1242	4 14
1243	4 14
1244	4 7 14 52 59
1245	61
1246	4 7 14 59
1247	19
1249	7 14 22 59
1250	14
1251	4 14 19
1252	4 53
1253	19 64
1254	4 14 26 45 52
1255	19 40
1256	19 64
1257	64
1258	2 4 14
1259	19
1260	4 14 19
1261	4 14 52
1262	19 26 64
1263	80
1264	14 52
1265	14 60
1267	19 27
1268	27
1269	4 11 78
1270	19 26 64 66
1271	0 59 60
1273	14
1274	14
1275	14 19 26 59 64
1276	0 3 4 10 14 19 59 64
1277	4 7 14 59
1278	19 26
1279	4 14 19 52
1281	4 14 19 50 64
1282	4 19 64
1283	2 7 59
1284	4 10 14 45 52
1285	27 53
1286	0 4 7 14 59
1288	19 24 42 53 64
1289	4 14 53
1290	66 70
1291	19 26 64
1292	61
1293	4 14 19 64
1294	0 4 7 14
1295	4 11 14
1296	27
1298	19
1299	4
1300	4 14
1301	14 19 64
1302	42
1304	4 14 59
1305	14 19 64
1306	4 14
1308	14 40 66 70 78
1309	15
1310	4 19 64
1311	14 19
1312	14
1313	14 19 59 64
1315	69
1316	4 14 70
1317	19 27 58
1318	19 26
1319	4 14 19 26 42 64
1320	19 22 59 64
1321	59
1322	42 61
1323	3 27
1324	2
1325	61
1327	3 78
1328	4 14 53
1329	4 11 14
1330	19 26
1331	61
1332	16 59
1333	4 19 64
1334	4 14
1335	61
1336	19 62
1337	59
1338	14 19 26 64
1339	59
1340	14 19 59 64
1341	19 59
1342	4 14 65
1343	4 14 19 26 27 64
1344	4 14
1345	4 14 26 59
1347	3 4 7 22 59
1349	4
1350	19 42 50 61
1351	14 27 59
1354	14
1355	4 66
1356	49 53
1357	59
1358	19 22
1359	59
1360	38
1362	14
1363	19 59
1364	59
1366	14 19 26 75
1367	4 14 19 42
1368	59
1369	3 19
1370	27
1371	61
1372	7 59
1373	4 59
1375	10 14 53 59
1376	5 27
1377	2
1378	19 64 66
1379	4 11 14 19 26 64
1380	4 19 22 26
1381	19 22
1382	19 26 42 64
1383	62
1384	4 43
1385	19
1386	11 70 78
1387	4 14
1389	59
1390	2 7 59
1391	3
1392	53
1393	4 14 19 64 66
1394	11 70 78
1395	38 53
1396	4 19 64
1398	4 14
1399	0 4 7 14
1400	4 7 47 57
1401	4 14 19 26 64
1402	4 59
1403	19 42 49
1404	19 26 42 64
1405	61
1406	37 49 55
1407	4 14 19 22 45
1408	4 14 19 42 64 65
1410	19 26 50
1411	4 14 42 64
1412	61
1413	14
1414	49
1415	14 19 26
1416	14
1417	3 59
1418	4 14 78
1422	14
1423	19
1424	7 19 64
1426	0 19 26 38 53 64
1427	10
1429	19 43 64
1430	27 75
1433	4 14 19 27 59 64
1435	19 42 61
1436	4
1437	24 49
1438	19
1439	27 59 62
1440	4 14 19 26 64
1441	14 24 53
1442	14 40 50
1444	19 26 80
1445	0 4 14 19 26 42 64
1446	7 59
1447	4 14 19 49 64 73
1449	14 19 42
1450	10
1451	19 43 80
1453	21 37 48
1454	14 19 24 59
1455	14 49
1457	37
1459	4 7 14 45 52 59
1463	61
1464	2 4 60
1465	14 19 26
1468	14 19 64
1469	27 32
1470	4 14 19 26 64
1471	4 14 19 42 49
1472	58
1473	14 16 24 27 59 75
1476	4 14 59
1477	49
1478	3 49
1479	14 19 26
1480	7 14 70
1482	14 19 50 64
1483	14 59
1484	27
1485	19 26 42 64
1486	4 14
1487	19 22 26 64
1489	11 14 19 26
1492	19 40 64
1493	11 59
1494	4 14 19 24 78
1495	4 14 19 26 69
1501	24
1502	4 14
1503	4 14 26
1504	2 7 59
1505	24 59
1506	4 14
1507	58 78
1508	78
1509	19 26
1511	3 58
1512	14 66
1513	61
1514	4 14
1516	14
1517	4 11 14 26
1519	19
1520	61
1521	4 14 19
1522	27
1523	19 50
1524	14 78
1527	27 60
1528	19 50 64
1529	14 50 64
1530	4 7 14 45 57 59
1531	4 14 72
1532	27
1533	11 14 66 70 78
1534	19
1535	19 26 57 59
1536	58 78
1537	4 14
1538	4 11
1539	4 14 19 26 64
1540	4 14 19 26 64
1541	19
1542	78
1543	7 14 59
1544	19
1545	19 43
1546	4 14 19 26 66
1549	2 4 14
1550	59
1551	0
1553	59
1555	4 14 53
1557	20 27 59
1558	14 19 26 64
1559	4 14 66
1560	78
1561	14 24
1562	62
1563	28
1565	14 19 26 64
1567	42
1568	78
1569	4 11 14 66 70
1570	4 14 71
1571	11 14 19 26 66 70 78
1574	14
1575	4 14 19 26 70
1576	14
1577	11 14 33 78
1578	14
1581	14 19 45 52 53 64
1582	61
1583	14 59
1584	11 78
1585	14 19 26 64
1586	4 14 53
1587	0
1589	7 59
1590	14 27 75
1592	2 4 7 14
1593	19 64
1594	32 37
1595	20 27
1596	24 53
1598	4 11 14 26 52 78
1599	4 14 52
1601	4 14
1602	14 19 26 64
1603	27
1604	14
1605	4 14
1606	14
1607	27 75
1608	61
1609	4 14 19 22 45 52 69
1611	61
1613	19 26 42 64
1615	27 37
1616	49
1617	37
1618	47 49 57
1619	49
1620	37
1621	37
1623	4 19 64
1624	4 49
1625	49
1626	32 37
1627	32 37
1628	58
1629	16 49
1630	4 14
1631	37
1632	49
1633	4 14 37 66
1634	49
1635	4 14 37
1636	37
1637	49
1638	49
1639	17 19 37 69
1640	49
1641	4 24 49
1643	27 37
1644	37
1645	49
1646	37
1647	37
1649	37
1650	27 37
1651	37
1652	4 14 26 45 52 64 80
1653	32 37
1654	37
1655	37
1656	14 26 27
1657	18 19
1660	49
1661	49
1662	18
1663	49
1664	37
1665	28 37
1669	49
1670	32 37
1671	37
1672	37
1673	38 49 63
1674	27 49
1675	49
1676	49
1677	49
1678	37
1679	37
1680	49
1681	37
1682	37
1683	49
1684	18
1685	37
1687	18 19
1689	49
1690	37
1692	4 37
1693	49
1695	49
1696	49
1697	49
1698	18
1699	3 31
1701	37
1702	32 37
1703	37
1704	49
1705	37
1707	16 49
1710	37
1711	37
1712	38 49
1714	49
1716	37
1717	49
1718	37
1719	49
1720	49
1721	27 37
1722	37
1723	49
1724	49
1725	27 37
1726	49
1727	49
1728	49
1729	49
1731	19 37 61 69
1732	59 79
1734	49
1735	37
1742	49
1743	49
1744	37
1745	27 37
1746	37
1747	20 49
1748	49
1749	49
1750	14
1751	49
1752	49
1753	49
1754	49
1755	27 37
1757	37
1758	49
1759	37
1762	4 27 49
1763	49
1764	14
1765	18 20 37
1766	18
1767	49
1768	37
1769	49
1770	37 64
1771	49
1772	37
1773	37
1774	49
1775	18 20
1776	37
1777	49
1779	49
1780	18
1781	49
1783	37 42
1784	37
1785	49
1786	37
1787	49
1788	37 71
1789	49
1790	37
1792	32 37
1793	37
1794	49
1795	49
1797	37
1798	49
1799	49
1801	37
1802	37
1804	37
1805	49
1807	49
1809	37
1810	37
1811	49
1812	31 37
1813	37
1814	37
1816	37
1819	49
1821	49
1822	17
1824	49
1825	37
1826	27 49
1827	49
1829	49
1831	17 37
1832	37
1833	49
1834	49
1835	42 49 64
1836	49
1837	37
1838	27 37
1839	49
1841	37
1842	37
1843	17 27 37
1844	18
1845	1 27 37
1846	4 14
1847	37
1848	49
1849	37
1850	49
1851	37
1852	49
1854	49
1855	37
1856	37
1857	30 37
1858	49
1859	4 14 27 37 70
1860	37
1861	49
1862	49
1863	37
1864	49
1865	49 61
1866	49
1869	4 14 53
1870	37
1871	27 49
1872	27 37
1873	49
1874	14 37 52
1875	37
1876	27 37 61
1877	49
1878	18
1879	49
1880	4 14 19 42 58 64
1881	49
1882	44
1884	27 37
1886	49
1887	37 71
1888	14 37
1889	37
1890	49
1893	49
1894	18 20
1895	32
1896	49
1897	37
1899	49
1900	29 49
1901	37
1902	37
1904	37
1905	49
1906	49
1907	49
1908	37
1909	24
1910	37
1911	19 42 64
1912	47 49 57
1913	49
1914	32 37
1915	18
1916	19 37 50 64 71
1917	27 37
1918	49
1919	49
1920	49
1921	27 37
1922	49
1923	49
1924	37
1927	37
1928	19 26 64 69
1929	37
1930	49
1931	18
1932	49
1933	49
1934	49
1935	4 11 14 42 61 64 66 70
1936	37
1937	49
1938	49
1939	37
1940	49
1941	14 49
1942	49
1943	19 26
1944	27 37
1945	49
1946	49
1947	37 64
1948	49
1951	49
1952	37
1953	37
1955	4 14 58
1957	49
1958	4 14 19 26 45 52 69
1959	49
1960	37
1961	49
1962	49
1963	37
1964	49
1965	49
1967	49
1969	49
1971	49
1972	32 37
1973	49
1974	27 37
1975	49
1976	49
1978	37
1979	49
1980	49
1983	49
1984	49
1985	37
1986	18
1987	37
1988	49
1990	49
1991	32 37
1992	49
1993	49
1994	37
1995	37
1997	37
1998	49
2000	37
2001	27 37 74
2002	49
2003	49
2004	49
2005	49
2006	49 64
2007	49
2008	27 37 74
2010	49
2011	32
2012	37
2014	18
2015	37
2016	37
2017	49
2019	49
2020	37
2021	28 37
2022	37
2023	49
2024	49
2025	49
2026	32 37
2027	27 32 37
2028	37
2029	49
2030	49
2031	49
2032	37
2033	37
2034	37
2035	49
2036	49
2037	27 37
2038	37
2040	14 43
2041	37
2042	49
2044	49
2045	37 71
2046	49
2047	16 27 32 37 49 75
2048	49
2049	49
2050	27 37
2051	37
2052	49
2053	4 14
2054	37
2055	49
2056	14 49
2057	49
2058	37
2060	49
2061	37
2062	49
2065	18
2066	49
2067	27 37
2068	18 20
2069	49
2070	37
2071	4 14 27 49 53
2072	3 49 71
2073	49
2074	49
2075	4 27 61
2076	14 27 31 37
2077	18 20
2078	37
2079	11 14 19 27 66
2080	49
2081	19 37 71
2082	37
2083	37
2084	49
2085	49
2086	20 49
2088	49
2089	27 37 49
2092	4 14 27 49
2093	49
2094	4 14 19 52 64
2095	37
2096	37
2098	57
2099	30 37
2100	19 49
2103	27 49
2105	37 61
2106	49
2107	32 37
2109	25
2111	27 37
2112	49
2115	49
2116	37 44
2117	14 45
2118	24 43
2120	49
2121	49
2122	49
2124	6
2125	49 78
2126	14 19 49 64
2127	49
2129	6
2130	49
2133	49
2135	49
2136	49
2138	6
2141	49
2143	8
2144	49
2145	24
2147	49
2149	49
2150	49
2151	3 4 14
2154	49
2156	6
2158	49
2159	49
2160	9 27
2162	49
2164	27 49 63
2165	49
2166	43
2169	49
2170	49
2171	49
2173	49
2174	49
2176	14 43 63
2177	49
2178	38 49
2180	19 27 30 49 63 69
2181	79
2182	49
2183	49
2184	49
2190	49 63
2191	4 14
2192	43
2194	49
2195	49
2197	60
2198	19 51
2201	4 14
2202	24
2203	49
2204	4 14 24 57 59
2206	49
2207	49
2208	3 15 41 47 59
2209	4 60
2211	49 63
2212	31 49
2213	49
2214	49
2215	49
2216	49
2219	49
2220	49
2221	49
2224	49
2227	6 49
2228	24
2229	49
2230	49
2231	49
2232	4 14
2233	49
2234	49
2237	14 49
2238	18 20
2240	49
2241	14 77
2242	49
2243	49
2244	3
2246	24 43
2250	49
2251	49
2253	49
2254	49
2255	4 14 49
2257	49
2259	37 44
2260	49
2262	27
2263	6 24
2267	49
2268	3 49
2270	49
2272	49
2273	49
2274	3 4 43
2276	49
2277	49
2278	37
2279	49
2283	49
2285	49
2287	49
2288	49 63
2289	63
2290	4
2291	49
2293	3 49
2294	9
2295	49
2296	49
2297	49
2298	49
2299	49
2304	53
2307	49
2308	49
2309	49 63
2310	49
2313	49
2314	49
2315	3 24 59
2316	49
2317	49 54
2318	49
2319	49
2320	14 47 49 63
2321	49
2322	4 14 49
2323	49
2324	49
2325	49
2326	49
2327	3 49
2328	49
2333	43
2334	49
2337	47
2338	4 9 24 59
2341	49
2342	49
2343	27 37 55
2345	49
2346	2 3 15 41
2347	49
2348	43
2349	49
2350	49
2351	49
2352	4 58 59
2353	49
2354	49
2355	3 4 14
2356	3 49
2359	4 57 59
2360	24 47
2361	49
2362	3 47 49
2365	49
2366	49
2367	49
2369	49
2371	4 14 47 59
2372	24 49
2374	49
2379	49
2381	49
2388	32 37
2389	49
2392	3
2393	49
2395	4 14 49
2396	49
2399	49
2400	49
2404	49
2407	43
2408	49
2412	3
2413	63
2414	24 43 63
2415	14 60
2419	5 27 49
2422	49
2424	49
2425	49
2426	49
2427	49
2428	49
2429	24
2430	49
2431	49
2432	19 59
2434	55
2435	16 26 27
2436	49
2437	49
2439	49
2441	14 24 43 63
2442	27
2445	6
2446	49
2447	49
2448	19
2449	49
2450	49
2451	49
2452	49
2454	6
2455	49
2457	49
2458	2 14 19 24 43 64 69 80
2460	49
2461	49
2462	49
2464	49
2467	2 15 41
2470	49
2472	49
2473	49
2474	43 63
2475	49
2476	49
2481	14 49 61 63
2482	24
2484	6 49
2485	4 53
2487	14 37 44
2488	4 19 27
2489	2
2493	49
2494	49
2495	49
2496	49
2497	38 49
2498	14 49
2501	24
2502	49
2503	6
2504	63
2506	9
2508	38 49
2510	49
2511	24
2512	49
2514	49
2516	49 63
2519	49
2520	49
2521	15
2522	49
2523	60
2529	49
2531	49
2533	27
2536	49
2537	49
2539	49
2540	2 49
2541	27 36 49
2542	49
2543	49
2544	57
2547	49
2552	49
2554	29 49
2558	49 60
2559	49
2560	49
2561	60
2563	19
2565	49
2566	19 42 49
2567	49
2569	49
2570	49
2572	19 49
2574	23
2575	49
2576	49
2578	49
2581	6
2582	49
2584	16 49 59
2586	49
2587	49
2588	49
2589	49
2590	2 22
2591	3 4 14 59
2592	27
2593	49
2594	24 43 63
2595	49
2596	3 47 49
2597	49
2598	49 63
2600	9 14
2601	49
2602	49 63
2605	37 44
2607	49
2608	49
2609	24
2613	49
2614	43
2615	49
2616	49
2618	49
2619	49
2620	47
2622	49
2624	49
2626	63
2627	14 49
2628	49
2629	24
2630	10 14 49
2631	49
2632	49 63
2633	49
2634	49
2635	49
2636	49
2637	14 49 63
2639	49 63
2640	24 43 63
2643	27
2645	49
2646	49
2647	38 49
2648	49
2651	49
2653	49 63
2654	49
2656	27 43
2657	14 24
2658	49
2663	49
2664	24
2665	49
2666	49
2667	49
2669	19 49
2671	49
2673	49
2674	49
2675	49
2678	49
2679	49
2680	49
2681	4 14 19 42 64
2682	49 63
2683	63
2685	49
2689	4 14
2690	49
2691	49
2692	49
2693	3
2694	49
2695	49
2698	27 37 49 55
2700	49
2702	49
2703	49
2706	4
2709	53
2710	49 53
2711	49 53
2712	53
2713	49 53
2714	24 53
2715	53
2716	3 4 10 14 53
2717	53
2718	4 10 14 27 43 53
2719	49 53
2720	4 10 14 43 53
2721	10
2722	24
2723	14
2724	49
2725	4 10 14 53
2726	49
2728	3 10
2730	53
2732	53
2735	4 14
2736	4 14 19
2737	49 53
2738	4 14 26 38 43 64
2739	27 43 53
2740	4 10 24 38 43 53
2742	9
2743	19 26
2744	4 14 38 53
2745	14 19 38 43
2746	19
2747	14 38 53 64
2748	4 14 19 43 64
2749	4 38
2750	49
2751	4 14 19 38 52
2752	14 52 53
2753	14 52 53
2754	4 45
2756	4 14 19 64
2757	14 19 69
2758	38
2759	4 14 19 38 64
2760	4 14 43
2761	14 19 38 42 43
2763	14 19 22
2764	19 64
2765	4 14
2766	4 14 19 38 64
2767	4 26 38
2768	4 38 53 64
2769	49
2771	4 43
2772	4 14 53
2773	14 64 80
2774	4 14 19 26 38
2775	14
2776	19
2777	4 14 19 38 64
2778	3 38
2779	19 53 64
2780	4 7 14 19 38
2781	4 19 26 64
2783	14 19 38
2784	14 38 49
2785	4 14 19 38
2786	4 14
2787	19 38
2788	4 14 38 57
2789	19
2790	4 14 19 38 64
2791	4 14 64
2792	19 38 64
2793	4 14 19 43 64
2794	4 14 19 38 53 64
2795	4 14 19 64
2796	4 14 19 26 38 64
2797	19 43
2798	19 69
2799	4 14 64
2800	4 14 53
2801	4 14 38
2802	4 14
2803	53
2804	4 14 19 38 64
2806	4 14 19 80
2808	4 49
2809	19 38 64
2810	4 14 19 64
2811	4 14 19 26 38 64
2812	4 14 26 38 58 64
2813	14 43
2814	4 14 19 38 64
2815	4 14 19 26 64
2816	4 14 19 38 52
2817	4 14 19 26 38 64 80
2818	4 14 19 26 38 64
